text,audio,category
then he said we'll knock off from work now get in the tent comma eat supper comma maybe sleep period,"{'array': array([-0.00054932, -0.00067139, -0.00177002, ..., -0.00146484,
       -0.00140381, -0.00137329]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000360.wav', 'sampling_rate': 16000}",28
one side of it this side was curved for it had been a segment of the surface of the shattered planet from which all of the asteroids had come period,"{'array': array([-2.83813477e-03, -4.02832031e-03, -3.50952148e-03, ...,
       -6.10351562e-05, -6.10351562e-05, -6.10351562e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000190.wav', 'sampling_rate': 16000}",28
got to patch up the pieces of the house comma first comma and bolt em together comma rose comma,"{'array': array([-3.05175781e-05,  0.00000000e+00,  3.05175781e-05, ...,
       -8.23974609e-04, -7.62939453e-04, -7.01904297e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000648.wav', 'sampling_rate': 16000}",28
so far comma fine period,"{'array': array([ 0.00097656,  0.00128174,  0.00088501, ..., -0.00085449,
       -0.00082397, -0.00082397]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000816.wav', 'sampling_rate': 16000}",28
well comma i saw nothing period,"{'array': array([6.10351562e-05, 6.10351562e-05, 3.05175781e-05, ...,
       9.15527344e-05, 3.05175781e-05, 0.00000000e+00]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000102.wav', 'sampling_rate': 16000}",28
the puppy made another dart at the stick comma,"{'array': array([ 6.10351562e-05, -3.05175781e-05, -9.15527344e-05, ...,
        0.00000000e+00,  0.00000000e+00,  3.05175781e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000574.wav', 'sampling_rate': 16000}",28
she turned the corner after it comma,"{'array': array([ 0.00012207,  0.00021362,  0.00030518, ..., -0.00012207,
       -0.00064087, -0.0015564 ]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000051.wav', 'sampling_rate': 16000}",28
here on the ground comma right in front of you comma is a whole bushel period,"{'array': array([0.00088501, 0.00085449, 0.00091553, ..., 0.00332642, 0.00317383,
       0.00302124]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001024.wav', 'sampling_rate': 16000}",28
somebody yelled period,"{'array': array([ 1.22070312e-04,  9.15527344e-05,  0.00000000e+00, ...,
       -1.03759766e-03, -1.00708008e-03, -1.03759766e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000872.wav', 'sampling_rate': 16000}",28
he had to be hard period,"{'array': array([ 0.00067139,  0.00061035,  0.00048828, ..., -0.00076294,
       -0.00073242, -0.00079346]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001138.wav', 'sampling_rate': 16000}",28
at this the whole pack rose up into the air comma and came flying down upon her she gave a little scream of fright comma,"{'array': array([ 3.05175781e-04, -9.15527344e-05, -3.96728516e-04, ...,
        1.25122070e-03, -5.49316406e-04, -2.07519531e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000850.wav', 'sampling_rate': 16000}",28
john endlich did a lot of grinning and whistling period,"{'array': array([-0.00192261, -0.00061035,  0.00317383, ...,  0.00146484,
        0.00143433,  0.00143433]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000763.wav', 'sampling_rate': 16000}",28
that this water had not had a chance to dissipate itself as vapor into the void comma but had been frozen solid period,"{'array': array([ 0.00793457,  0.00619507, -0.0043335 , ...,  0.00048828,
        0.0005188 ,  0.0005188 ]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000340.wav', 'sampling_rate': 16000}",28
he felt really tender toward his kids comma just then period,"{'array': array([-0.0007019 , -0.00073242, -0.00076294, ..., -0.00158691,
       -0.00161743, -0.00158691]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000577.wav', 'sampling_rate': 16000}",28
watching the setting sun comma and thinking of little alice and her adventures comma,"{'array': array([-0.00180054, -0.00198364, -0.00161743, ...,  0.00048828,
       -0.00027466, -0.00097656]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000863.wav', 'sampling_rate': 16000}",28
endlich knew that neely knew that he was afraid for his wife comma and wouldn't start anything unless driven and goaded sheerly wild period,"{'array': array([-0.00085449,  0.0015564 ,  0.00582886, ...,  0.00042725,
        0.00048828,  0.00045776]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000448.wav', 'sampling_rate': 16000}",28
he growled period nothing but the blasting in the mines period,"{'array': array([-0.00048828, -0.00045776, -0.00039673, ...,  0.00021362,
        0.00024414,  0.00027466]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000400.wav', 'sampling_rate': 16000}",28
and oh dear exclamationpoint how puzzling it all is exclamationpoint,"{'array': array([-8.23974609e-04, -8.85009766e-04,  9.15527344e-05, ...,
       -9.15527344e-05, -1.52587891e-04, -3.05175781e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000188.wav', 'sampling_rate': 16000}",28
still comma endlich retained the drop on him period,"{'array': array([ 0.00048828, -0.00042725, -0.00140381, ..., -0.0007019 ,
       -0.00067139, -0.00073242]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000464.wav', 'sampling_rate': 16000}",28
then i went out comma and locked the door period,"{'array': array([ 0.00024414,  0.00027466,  0.00027466, ..., -0.00024414,
       -0.00027466, -0.00027466]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000605.wav', 'sampling_rate': 16000}",28
with a fresh comma new sense of impending danger period,"{'array': array([-0.00393677, -0.00393677, -0.00234985, ..., -0.00057983,
       -0.00076294, -0.00088501]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000360.wav', 'sampling_rate': 16000}",28
so nearly did it approach but for the third time it was thrown back by some altogether enormous comma overmastering force period,"{'array': array([ 2.07519531e-03,  2.10571289e-03,  2.10571289e-03, ...,
        3.05175781e-05, -1.15966797e-03, -4.88281250e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000459.wav', 'sampling_rate': 16000}",28
but alas exclamationpoint either the locks were too large comma or the key too small comma,"{'array': array([ 0.00289917,  0.00427246,  0.0022583 , ..., -0.00045776,
       -0.0007019 , -0.00082397]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000060.wav', 'sampling_rate': 16000}",28
come back exclamationpoint the caterpillar called after her comma,"{'array': array([3.05175781e-05, 3.05175781e-05, 3.05175781e-05, ...,
       3.05175781e-05, 3.05175781e-05, 1.22070312e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000634.wav', 'sampling_rate': 16000}",28
what he'd been so scared of all along period,"{'array': array([-0.00115967, -0.00177002,  0.00076294, ...,  0.00091553,
        0.00079346,  0.00076294]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000895.wav', 'sampling_rate': 16000}",28
for comma as she couldn't answer either question comma,"{'array': array([ 0.00015259,  0.00012207,  0.00012207, ..., -0.00018311,
        0.00042725, -0.00012207]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000036.wav', 'sampling_rate': 16000}",28
that's what we all want period,"{'array': array([-0.00134277, -0.00134277, -0.00140381, ..., -0.00158691,
       -0.00158691, -0.00152588]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001169.wav', 'sampling_rate': 16000}",28
and she trembled till she shook the house comma,"{'array': array([ 0.00048828,  0.00030518,  0.00027466, ..., -0.00048828,
       -0.00048828, -0.00033569]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000490.wav', 'sampling_rate': 16000}",28
a faint vibration was transmitted to his gloved hand period and the globe in the ceiling began to glow period,"{'array': array([-3.05175781e-05, -3.05175781e-05, -3.05175781e-05, ...,
        9.46044922e-04,  9.46044922e-04,  8.85009766e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000565.wav', 'sampling_rate': 16000}",28
the gryphon joined in singing the chorus comma which was salmon come up exclamationpoint salmon go down exclamationpoint salmon come twist your tail around exclamationpoint,"{'array': array([ 0.00115967,  0.00067139, -0.00039673, ...,  0.00708008,
        0.00457764, -0.00152588]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000805.wav', 'sampling_rate': 16000}",28
in my youth comma said the sage comma as he shook his gray locks comma,"{'array': array([-0.00048828, -0.00061035, -0.00088501, ..., -0.00610352,
       -0.0012207 , -0.00512695]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000657.wav', 'sampling_rate': 16000}",28
alf neely chuckled period,"{'array': array([-0.00024414, -0.00085449, -0.0007019 , ..., -0.00033569,
       -0.00039673, -0.00045776]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000465.wav', 'sampling_rate': 16000}",28
murder was engrained in his own tautdrawn nerves comma that raged to destroy the trespassers whose pranks had passed the level of practical humor comma and become comma,"{'array': array([0.00000000e+00, 3.05175781e-05, 0.00000000e+00, ...,
       3.54003906e-03, 4.48608398e-03, 2.74658203e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000429.wav', 'sampling_rate': 16000}",28
it was like the yammering of crows comma or the roar of a wild surf in his ears period,"{'array': array([ 0.00061035,  0.00061035,  0.00061035, ..., -0.00177002,
       -0.00186157, -0.00186157]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000084.wav', 'sampling_rate': 16000}",28
i made one backward spring into my room comma and slammed and locked the door period,"{'array': array([0.00088501, 0.00088501, 0.00106812, ..., 0.00042725, 0.00042725,
       0.00045776]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000232.wav', 'sampling_rate': 16000}",28
said the voice comma fetch me my gloves this moment exclamationpoint,"{'array': array([-4.57763672e-04, -3.35693359e-04, -1.22070312e-04, ...,
        3.05175781e-05,  0.00000000e+00,  0.00000000e+00]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000487.wav', 'sampling_rate': 16000}",28
if there had been time at all to ignite them period,"{'array': array([0.00097656, 0.00134277, 0.00238037, ..., 0.0038147 , 0.0038147 ,
       0.00384521]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000235.wav', 'sampling_rate': 16000}",28
john endlich obeyed his kid period,"{'array': array([0.00015259, 0.00015259, 0.00015259, ..., 0.00222778, 0.00216675,
       0.0022583 ]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000393.wav', 'sampling_rate': 16000}",28
john endlich felt mightily an old yearning that of a fundamentally peaceful man for a way to oppose and win against brutal comma overpowering odds without using either serious violence or the even more futile course of supine submission period,"{'array': array([ 0.00030518,  0.00036621,  0.00039673, ..., -0.00082397,
       -0.00073242, -0.0007019 ]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000952.wav', 'sampling_rate': 16000}",28
in that case comma said the dodo solemnly comma rising to his feet comma,"{'array': array([ 3.05175781e-05, -3.05175781e-05,  3.05175781e-05, ...,
        2.77709961e-03,  4.24194336e-03,  2.86865234e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000330.wav', 'sampling_rate': 16000}",28
then comma dipping my left forefinger in the little jar comma,"{'array': array([-5.18798828e-04, -5.79833984e-04, -5.18798828e-04, ...,
        3.05175781e-05,  6.10351562e-05,  2.13623047e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000284.wav', 'sampling_rate': 16000}",28
no period,"{'array': array([ 0.0015564 ,  0.0015564 ,  0.00149536, ..., -0.00061035,
       -0.00057983, -0.00061035]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000113.wav', 'sampling_rate': 16000}",28
this seemed to alice a good opportunity for making her escape period,"{'array': array([1.83105469e-04, 1.83105469e-04, 1.83105469e-04, ...,
       0.00000000e+00, 3.05175781e-05, 3.05175781e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000582.wav', 'sampling_rate': 16000}",28
was no more than a little solid splash of hot metal period,"{'array': array([ 1.52587891e-04,  1.22070312e-04,  9.15527344e-05, ...,
       -9.15527344e-05, -9.15527344e-05, -6.10351562e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000611.wav', 'sampling_rate': 16000}",28
their return to camp comma hundreds of miles distant comma could be accomplished in a couple of minutes period,"{'array': array([ 0.00283813,  0.00265503,  0.00112915, ..., -0.0020752 ,
       -0.00213623, -0.00213623]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000495.wav', 'sampling_rate': 16000}",28
in the direction which the rabbit had pointed out period,"{'array': array([ 5.49316406e-04,  3.66210938e-04,  9.15527344e-05, ...,
       -3.05175781e-05,  0.00000000e+00,  3.05175781e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000431.wav', 'sampling_rate': 16000}",28
he had only the feeling that somewhere here there might be a dramatic touch that comma by a long chance comma would yield him a toehold on the situation period,"{'array': array([-0.00100708, -0.00057983, -0.00061035, ...,  0.00256348,
        0.00265503,  0.00265503]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001067.wav', 'sampling_rate': 16000}",28
his eyes were bloodshot period his mouth hung partly open period,"{'array': array([0.00067139, 0.0007019 , 0.00076294, ..., 0.00247192, 0.00244141,
       0.00234985]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001177.wav', 'sampling_rate': 16000}",28
which was natural enough in a little place like korunton period,"{'array': array([-1.55639648e-03, -3.05175781e-05, -4.57763672e-04, ...,
        0.00000000e+00,  0.00000000e+00,  9.15527344e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000655.wav', 'sampling_rate': 16000}",28
come on exclamationpoint cried the gryphon comma,"{'array': array([ 6.10351562e-05, -3.05175781e-05, -9.15527344e-05, ...,
       -1.31225586e-03, -1.64794922e-03, -1.28173828e-03]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000824.wav', 'sampling_rate': 16000}",28
how about some fresh turnips period,"{'array': array([0.00073242, 0.00076294, 0.00073242, ..., 0.00027466, 0.00024414,
       0.00015259]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000032.wav', 'sampling_rate': 16000}",28
sure thanks period,"{'array': array([ 6.10351562e-05,  6.10351562e-05,  6.10351562e-05, ...,
       -6.10351562e-04, -6.40869141e-04, -7.01904297e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001046.wav', 'sampling_rate': 16000}",28
it was much pleasanter at home comma thought poor alice comma,"{'array': array([0.00018311, 0.00015259, 0.00021362, ..., 0.00012207, 0.00024414,
       0.00015259]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000465.wav', 'sampling_rate': 16000}",28
i jumped out of bed comma and got my revolver period,"{'array': array([0.0005188 , 0.0005188 , 0.00048828, ..., 0.00057983, 0.00061035,
       0.00057983]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000136.wav', 'sampling_rate': 16000}",28
it certainly wasn't cowardice that accomplished this period,"{'array': array([-0.00164795, -0.00164795, -0.00161743, ..., -0.00088501,
       -0.00085449, -0.00085449]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000112.wav', 'sampling_rate': 16000}",28
a great comma black shadow covered it comma and rose into the air comma and came at me period,"{'array': array([ 0.00192261,  0.00192261,  0.00201416, ..., -0.00177002,
       -0.00164795, -0.0010376 ]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000582.wav', 'sampling_rate': 16000}",28
and taking not the least notice of her or of anything else period,"{'array': array([-1.92260742e-03, -1.28173828e-03, -2.47192383e-03, ...,
       -3.05175781e-05,  0.00000000e+00,  0.00000000e+00]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000601.wav', 'sampling_rate': 16000}",28
had the blast been caused by natural atomic forces at the heart of the planet comma as one theory claimed questionmark,"{'array': array([-0.00061035, -0.00067139, -0.00076294, ...,  0.00119019,
        0.0012207 ,  0.00119019]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000224.wav', 'sampling_rate': 16000}",28
and then comma as i stooped forward comma staring and listening comma,"{'array': array([0.00085449, 0.00085449, 0.00088501, ..., 0.00180054, 0.00167847,
       0.00149536]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000219.wav', 'sampling_rate': 16000}",28
sing her mock turtle soup comma will you comma old fellow exclamationpoint,"{'array': array([-5.18798828e-04,  3.66210938e-04,  1.52587891e-04, ...,
       -3.05175781e-05,  0.00000000e+00,  0.00000000e+00]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000812.wav', 'sampling_rate': 16000}",28
and then again comma,"{'array': array([0.00100708, 0.0010376 , 0.0010376 , ..., 0.00057983, 0.00054932,
       0.00048828]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000116.wav', 'sampling_rate': 16000}",28
there he removed neely's oxygen helmet comma hoping that comma maybe comma this might deter his friends a little from rupturing the plastic of the huge bubble and letting the air out period,"{'array': array([ 0.00234985,  0.00241089, -0.00027466, ..., -0.00015259,
       -0.00015259, -0.00015259]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0001011.wav', 'sampling_rate': 16000}",28
he hurled the great box down period,"{'array': array([-4.57763672e-04, -4.27246094e-04, -4.27246094e-04, ...,
       -3.05175781e-05,  0.00000000e+00, -3.05175781e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000454.wav', 'sampling_rate': 16000}",28
and now here i am in the middle of one exclamationpoint,"{'array': array([-9.76562500e-04, -7.32421875e-04,  1.22070312e-04, ...,
        3.05175781e-05,  0.00000000e+00,  3.05175781e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000472.wav', 'sampling_rate': 16000}",28
and alice was soon left alone period,"{'array': array([ 5.79833984e-04,  8.54492188e-04,  6.71386719e-04, ...,
        0.00000000e+00, -3.05175781e-05, -6.10351562e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000404.wav', 'sampling_rate': 16000}",28
and she began fancying the sort of things that would happen miss alice exclamationpoint,"{'array': array([-6.10351562e-05, -1.22070312e-04, -2.44140625e-04, ...,
        3.05175781e-05,  3.05175781e-05,  3.05175781e-05]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000438.wav', 'sampling_rate': 16000}",28
and just heard it say comma as it turned a corner comma,"{'array': array([ 0.0022583 , -0.00115967,  0.00012207, ...,  0.00567627,
       -0.00228882, -0.00213623]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000049.wav', 'sampling_rate': 16000}",28
but the thing which interested him most was the pattern of copper ribbons comma,"{'array': array([-0.0007019 , -0.00921631, -0.00610352, ..., -0.00097656,
       -0.0010376 , -0.0010376 ]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000553.wav', 'sampling_rate': 16000}",28
said alice to herself rather sharply comma,"{'array': array([ 2.74658203e-04,  3.05175781e-04,  2.44140625e-04, ...,
       -6.10351562e-05, -1.22070312e-04, -1.52587891e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000000468_S0000117.wav', 'sampling_rate': 16000}",28
he flicked it expertly into the open side of the wooden case which contained so many things that were vital to the endlichs it was only a tiny nuclear primingcap comma and the blast was feeble period even so comma,"{'array': array([-0.0005188 , -0.00048828, -0.00045776, ..., -0.00064087,
       -0.00064087, -0.00061035]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001043_S0000456.wav', 'sampling_rate': 16000}",28
he took the tray comma and went out quietly comma,"{'array': array([-5.49316406e-04, -4.88281250e-04, -4.88281250e-04, ...,
       -3.05175781e-05,  1.52587891e-04,  2.44140625e-04]), 'path': '/root/.cache/huggingface/datasets/downloads/extracted/0eeaff4118529656956fb4de24ddba1a821b1567b3f95db4bff914a356c8787f/xs_chunks_0000/AUD0000001381_S0000495.wav', 'sampling_rate': 16000}",28
